id,incident_number,campus_id,final_campus,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket
826,PSHI-2026-01-I-132922,2,Abington,01/21/2026 10:14 AM,01/21/2026 10:12 AM,,Received court documents.,Hershey - Reported Location: HMC - Main Hospital - 7 - PSCI,2026-02-18 21:43:32,2026-01-21,2026,1,January,10,Wednesday,False,Morning
827,26UP00303,1,University Park,01/21/2026 10:06 AM,01/20/2026 05:24 PM,,Student reported the theft of their unsecured personal property,WHITE BLDG,2026-02-18 21:43:32,2026-01-21,2026,1,January,10,Wednesday,False,Morning
828,26AL00029,3,Altoona,01/21/2026 08:17 AM,01/21/2026 08:13 AM,01/21/2026 08:21 AM,Employee reported a fire alarm activation,OAK HALL,2026-02-18 21:43:32,2026-01-21,2026,1,January,8,Wednesday,False,Morning
829,PSHI-2026-01-I-132912,2,Abington,01/21/2026 02:37 AM,01/21/2026 02:11 AM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-21,2026,1,January,2,Wednesday,False,Late Night
830,26UP00302,1,University Park,01/21/2026 12:55 AM,01/21/2026 12:55 AM,01/21/2026 01:30 AM,Employee reported a fire and smoke condition,OLD COALY WAY,2026-02-18 21:43:32,2026-01-21,2026,1,January,0,Wednesday,False,Late Night
831,PSHI-2026-01-I-132910,2,Abington,01/20/2026 11:26 PM,01/20/2026 10:51 PM,,Assisted law enforcement with access to patient.,Hershey - Dispatched To: HMC - Main Hospital - 7 - PSCI > HMC - Main Hospital - 7 - PSCI,2026-02-18 21:43:32,2026-01-20,2026,1,January,23,Tuesday,False,Late Night
832,PSHI-2026-01-I-132907,2,Abington,01/20/2026 09:54 PM,01/20/2026 07:11 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-01-20,2026,1,January,21,Tuesday,False,Evening
833,26UP00298,1,University Park,01/20/2026 08:27 PM,01/20/2026 08:27 PM,01/20/2026 08:37 PM,Employee reported a traffic complaint,STUCKEMAN FAMILY BLDG,2026-02-18 21:43:32,2026-01-20,2026,1,January,20,Tuesday,False,Evening
834,26UP00299,1,University Park,01/20/2026 08:15 PM,01/20/2026 08:15 PM,01/20/2026 09:03 PM,Assisted a student with a personal matter,BEAM HALL,2026-02-18 21:43:32,2026-01-20,2026,1,January,20,Tuesday,False,Evening
835,26AL00028,3,Altoona,01/20/2026 08:10 PM,01/20/2026 08:10 PM,01/20/2026 08:22 PM,Employee reported a fire alarm activation,OAK HALL,2026-02-18 21:43:32,2026-01-20,2026,1,January,20,Tuesday,False,Evening
836,26HN00004,15,Hershey,01/20/2026 06:17 PM,01/20/2026 06:18 PM,01/20/2026 06:20 PM,Officers responded to a 911 hang-up with no voice contact,KOSTOS BUILDING,2026-02-18 21:43:32,2026-01-20,2026,1,January,18,Tuesday,False,Evening
837,26UP00297,1,University Park,01/20/2026 05:11 PM,01/20/2026 04:45 PM,01/20/2026 05:56 PM,Assisted a student with a personal matter,BEAM HALL,2026-02-18 21:43:32,2026-01-20,2026,1,January,17,Tuesday,False,Afternoon
838,PSHI-2026-01-I-132897,2,Abington,01/20/2026 05:07 PM,01/20/2026 03:12 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Children's Hospital - 6 - Pediatric Surgical Care Unit > HMC - Children's Hospital - 6 - Pediatric Surgical Care Unit,2026-02-18 21:43:32,2026-01-20,2026,1,January,17,Tuesday,False,Afternoon
839,PSHI-2026-01-I-132896,2,Abington,01/20/2026 04:30 PM,01/20/2026 04:23 PM,,Visitor match to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk > HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk,2026-02-18 21:43:32,2026-01-20,2026,1,January,16,Tuesday,False,Afternoon
840,26UP00295,1,University Park,01/20/2026 03:55 PM,01/20/2026 03:55 PM,01/20/2026 05:04 PM,Employee reported suspicious activity,CURTIN HALL,2026-02-18 21:43:32,2026-01-20,2026,1,January,15,Tuesday,False,Afternoon
841,26UP00294,1,University Park,01/20/2026 03:40 PM,01/17/2026 02:00 AM,01/17/2026 10:00 AM,Employee reported damage to University property,SPROUL HALL,2026-02-18 21:43:32,2026-01-20,2026,1,January,15,Tuesday,False,Afternoon
842,26AB00017,2,Abington,01/20/2026 03:39 PM,01/20/2026 03:39 PM,,Assisted an employee with an administrative matter,RYDAL BUILDING,2026-02-18 21:43:32,2026-01-20,2026,1,January,15,Tuesday,False,Afternoon
843,PSHI-2026-01-I-132895,2,Abington,01/20/2026 03:36 PM,01/20/2026 03:26 PM,,Provided escort to vendor.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,2026-01-20,2026,1,January,15,Tuesday,False,Afternoon
844,PSHI-2026-01-I-132894,2,Abington,01/20/2026 03:16 PM,01/20/2026 11:45 AM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - 35 Hope Drive - 1 - Peds Clinic > HMC - 35 Hope Drive - 1 - Peds Clinic,2026-02-18 21:43:32,2026-01-20,2026,1,January,15,Tuesday,False,Afternoon
845,26WS00003,22,Worthington Scranton,01/20/2026 02:50 PM,01/20/2026 02:50 PM,,Employee reported a student being harassed,1ST AVE,2026-02-18 21:43:32,2026-01-20,2026,1,January,14,Tuesday,False,Afternoon
846,26WS00002,22,Worthington Scranton,01/20/2026 01:10 PM,01/20/2026 01:00 PM,01/20/2026 01:10 PM,Visitor reported a concern for a student,DEPOT ST,2026-02-18 21:43:32,2026-01-20,2026,1,January,13,Tuesday,False,Afternoon
847,PSHI-2026-01-I-132890,2,Abington,01/20/2026 01:10 PM,01/20/2026 12:47 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 1 - P1400: Peds Hem\Oc Clinic > HMC - Children's Hospital - 1 - P1400: Peds Hem\Oc Clinic,2026-02-18 21:43:32,2026-01-20,2026,1,January,13,Tuesday,False,Afternoon
848,26BK00011,4,Beaver,01/20/2026 01:07 PM,01/20/2026 12:15 PM,01/20/2026 02:16 PM,Visitor reported a parking concern,FACULTY STAFF VISITOR LOT B1 - BERKS,2026-02-18 21:43:32,2026-01-20,2026,1,January,13,Tuesday,False,Afternoon
849,PSHI-2026-01-I-132889,2,Abington,01/20/2026 12:31 PM,01/20/2026 08:38 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-20,2026,1,January,12,Tuesday,False,Afternoon
850,26HB00019,13,Harrisburg,01/20/2026 11:15 AM,01/20/2026 11:00 AM,01/20/2026 11:35 AM,Visitor requested assistance in locating a student,MUNCY HOUSE,2026-02-18 21:43:32,2026-01-20,2026,1,January,11,Tuesday,False,Morning
851,26BK00010,4,Beaver,01/20/2026 10:46 AM,01/20/2026 10:46 AM,01/20/2026 12:11 PM,Visitor reported a concern for a student,COMMUTER LOT G1 - BERKS,2026-02-18 21:43:32,2026-01-20,2026,1,January,10,Tuesday,False,Morning
852,26UP00293,1,University Park,01/20/2026 10:45 AM,01/20/2026 10:30 AM,01/20/2026 11:16 AM,Employee reported a two vehicle crash with no injuries,YELLOW T REDIFER LOT,2026-02-18 21:43:32,2026-01-20,2026,1,January,10,Tuesday,False,Morning
853,26UP00292,1,University Park,01/20/2026 10:01 AM,01/20/2026 09:50 AM,,Employee reported a two vehicle crash with no injuries,NITTANY PARKING,2026-02-18 21:43:32,2026-01-20,2026,1,January,10,Tuesday,False,Morning
854,PSHI-2026-01-I-132886,2,Abington,01/20/2026 09:50 AM,01/20/2026 09:05 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,2026-01-20,2026,1,January,9,Tuesday,False,Morning
855,26UP00290,1,University Park,01/20/2026 09:18 AM,01/19/2026 12:00 PM,01/20/2026 09:00 AM,Employee reported damage to University property,MARTIN HALL,2026-02-18 21:43:32,2026-01-20,2026,1,January,9,Tuesday,False,Morning
856,26UP00291,1,University Park,01/20/2026 09:14 AM,01/20/2026 09:14 AM,01/20/2026 09:44 AM,Student requested assistance with a personal matter,HUB ROBESON CULTURAL CENTER,2026-02-18 21:43:32,2026-01-20,2026,1,January,9,Tuesday,False,Morning
857,PSHI-2026-01-I-132884,2,Abington,01/20/2026 09:05 AM,01/15/2026 02:05 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC Off-Site - PSMG - Palmyra - PSMG > HMC Off-Site - PSMG - Palmyra - PSMG,2026-02-18 21:43:32,2026-01-20,2026,1,January,9,Tuesday,False,Morning
858,26HB00016,13,Harrisburg,01/20/2026 08:59 AM,01/20/2026 08:59 AM,01/20/2026 09:41 AM,Employee reported a fire alarm activation,EDUCATIONAL ACTIVITIES BUILDING,2026-02-18 21:43:32,2026-01-20,2026,1,January,8,Tuesday,False,Morning
859,PSHI-2026-01-I-132876,2,Abington,01/20/2026 01:41 AM,01/20/2026 12:00 AM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-20,2026,1,January,1,Tuesday,False,Late Night
860,PSHI-2026-01-I-132875,2,Abington,01/19/2026 11:43 PM,01/19/2026 06:37 PM,,Assisted clinical staff with search of patient belongings.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-19,2026,1,January,23,Monday,False,Late Night
861,26UP00289,1,University Park,01/19/2026 09:46 PM,01/19/2026 12:30 AM,01/19/2026 09:46 PM,Student requested assistance with a civil  matter,RUNKLE HALL,2026-02-18 21:43:32,2026-01-19,2026,1,January,21,Monday,False,Evening
862,26UP00288,1,University Park,01/19/2026 08:26 PM,01/19/2026 08:11 PM,01/19/2026 08:30 PM,Employee reported damage to University property,PINCHOT HALL,2026-02-18 21:43:32,2026-01-19,2026,1,January,20,Monday,False,Evening
863,26UP00287,1,University Park,01/19/2026 08:17 PM,01/19/2026 04:00 AM,01/19/2026 04:30 AM,Student reported damage to University property,MARTIN HALL,2026-02-18 21:43:32,2026-01-19,2026,1,January,20,Monday,False,Evening
864,PSHI-2026-01-I-132865,2,Abington,01/19/2026 05:03 PM,01/19/2026 04:15 PM,,Assisted clinical staff with visitor issue.,Hershey - Dispatched To: HMC - Children's Hospital - 4 - PIMCU > HMC - Children's Hospital - 4 - PIMCU,2026-02-18 21:43:32,2026-01-19,2026,1,January,17,Monday,False,Afternoon
865,PSHI-2026-01-I-132864,2,Abington,01/19/2026 04:38 PM,01/19/2026 03:05 PM,,Assisted patient with property issue.,Hershey - Dispatched To: HMC - 1 - Trauma Surgical Main Southeast      > HMC - 1 - Trauma Surgical Main Southeast,2026-02-18 21:43:32,2026-01-19,2026,1,January,16,Monday,False,Afternoon
866,PSHI-2026-01-I-132863,2,Abington,01/19/2026 02:27 PM,,,Minor crash on campus.,Hershey - Dispatched To: HMC - South Addition Drive    > HMC - South Addition Drive,2026-02-18 21:43:32,2026-01-19,2026,1,January,14,Monday,False,Afternoon
867,26ER00019,5,Erie (Behrend),01/19/2026 01:45 PM,09/15/2025 12:00 AM,11/24/2025 11:59 PM,Student reported theft by deception,COLLEGE DR,2026-02-18 21:43:32,2026-01-19,2026,1,January,13,Monday,False,Afternoon
868,PSHI-2026-01-I-132862,2,Abington,01/19/2026 01:11 PM,,,Assisted clinical staff with visitor problem.,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,2026-02-18 21:43:32,2026-01-19,2026,1,January,13,Monday,False,Afternoon
869,PSHI-2026-01-I-132861,2,Abington,01/19/2026 12:59 PM,01/19/2026 12:56 PM,,Safekeeping of patient knife.,Hershey - Reported Location: HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-01-19,2026,1,January,12,Monday,False,Afternoon
870,PSHI-2026-01-I-132860,2,Abington,01/19/2026 12:19 PM,01/19/2026 12:07 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-19,2026,1,January,12,Monday,False,Afternoon
871,PSHI-2026-01-I-132855,2,Abington,01/19/2026 09:18 AM,01/19/2026 08:18 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-19,2026,1,January,9,Monday,False,Morning
872,PSHI-2026-01-I-132845,2,Abington,01/19/2026 03:58 AM,01/19/2026 02:04 AM,,Investigated unfounded fire alarm.,Hershey - Dispatched To: COM - BMR > COM - BMR,2026-02-18 21:43:32,2026-01-19,2026,1,January,3,Monday,False,Late Night
873,26UP00284,1,University Park,01/19/2026 03:15 AM,01/19/2026 03:15 AM,01/19/2026 03:32 AM,"Resident Assistant reported the odor of marijuana, origin not located",BRUMBAUGH HALL,2026-02-18 21:43:32,2026-01-19,2026,1,January,3,Monday,False,Late Night
874,26UP00285,1,University Park,01/19/2026 03:11 AM,01/19/2026 02:30 AM,01/19/2026 04:04 AM,Student reported suspicious persons,PACKER HALL,2026-02-18 21:43:32,2026-01-19,2026,1,January,3,Monday,False,Late Night
875,PSHI-2026-01-I-132842,2,Abington,01/19/2026 03:09 AM,01/19/2026 02:33 AM,,Assisted college students with access to EMS.,Hershey - Dispatched To: COM - University Manor East > COM - University Manor East,2026-02-18 21:43:32,2026-01-19,2026,1,January,3,Monday,False,Late Night
876,26UP00283,1,University Park,01/19/2026 02:28 AM,01/16/2026 02:00 AM,01/16/2026 02:15 AM,Student reported suspicious persons,NITTANY APT,2026-02-18 21:43:32,2026-01-19,2026,1,January,2,Monday,False,Late Night
877,26UP00282,1,University Park,01/19/2026 02:16 AM,01/19/2026 02:16 AM,01/19/2026 02:33 AM,Underage student observed highly intoxicated and transported to the hospital,HIESTER HALL,2026-02-18 21:43:32,2026-01-19,2026,1,January,2,Monday,False,Late Night
878,PSHI-2026-01-I-132839,2,Abington,01/19/2026 12:47 AM,01/18/2026 07:26 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-19,2026,1,January,0,Monday,False,Late Night
879,26UP00281,1,University Park,01/19/2026 12:11 AM,01/19/2026 12:11 AM,01/19/2026 12:39 AM,Student observed highly intoxicated and transported to the hospital,PORTER HALL,2026-02-18 21:43:32,2026-01-19,2026,1,January,0,Monday,False,Late Night
880,26ER00018,5,Erie (Behrend),01/18/2026 11:56 PM,01/18/2026 11:56 PM,01/19/2026 12:30 AM,Visitor requested assistance in locating a student,OHIO HALL,2026-02-18 21:43:32,2026-01-18,2026,1,January,23,Sunday,True,Late Night
881,26BW00006,7,Brandywine,01/18/2026 11:18 PM,01/18/2026 11:18 PM,01/18/2026 11:33 PM,Officers responded to a 911 hang-up with no voice contact,STUDENT UNION AND DINING,2026-02-18 21:43:32,2026-01-18,2026,1,January,23,Sunday,True,Late Night
882,26ER00017,5,Erie (Behrend),01/18/2026 10:45 PM,01/18/2026 10:45 PM,01/18/2026 11:30 PM,Visitor reported an alarm activation,REED BUILDING,2026-02-18 21:43:32,2026-01-18,2026,1,January,22,Sunday,True,Late Night
883,26UP00280,1,University Park,01/18/2026 08:46 PM,01/18/2026 08:46 PM,01/18/2026 10:00 PM,Student reported a water leak,DEIKE BLDG,2026-02-18 21:43:32,2026-01-18,2026,1,January,20,Sunday,True,Evening
884,26AB00016,2,Abington,01/18/2026 07:50 PM,01/18/2026 07:40 PM,01/18/2026 08:20 PM,Employee reported a fire alarm activation,LIONS GATE AT PENN STATE ABINGTON,2026-02-18 21:43:32,2026-01-18,2026,1,January,19,Sunday,True,Evening
885,26HB00014,13,Harrisburg,01/18/2026 06:45 PM,01/12/2026 12:00 AM,01/12/2026 11:59 PM,Student reported they were sexually assaulted by a known person in a vehicle,OLMSTED PARKING LOT - HARRISBURG,2026-02-18 21:43:32,2026-01-18,2026,1,January,18,Sunday,True,Evening
886,26AB00015,2,Abington,01/18/2026 06:40 PM,01/18/2026 06:30 PM,01/18/2026 07:00 PM,Employee reported a fire alarm activation,LIONS GATE AT PENN STATE ABINGTON,2026-02-18 21:43:32,2026-01-18,2026,1,January,18,Sunday,True,Evening
887,26UP00276,1,University Park,01/18/2026 03:50 PM,01/18/2026 03:50 PM,01/18/2026 05:32 PM,Employee reported suspicious persons,REC HALL,2026-02-18 21:43:32,2026-01-18,2026,1,January,15,Sunday,True,Afternoon
888,26UP00275,1,University Park,01/18/2026 03:41 PM,01/17/2026 03:22 PM,01/17/2026 04:42 PM,Visitor requested assistance with a personal matter,AIRPORT AIR TERMINAL BLDG,2026-02-18 21:43:32,2026-01-18,2026,1,January,15,Sunday,True,Afternoon
889,26AB00014,2,Abington,01/18/2026 03:09 PM,01/18/2026 03:09 PM,01/18/2026 03:24 PM,Employee reported a fire alarm activation,LIONS GATE AT PENN STATE ABINGTON,2026-02-18 21:43:32,2026-01-18,2026,1,January,15,Sunday,True,Afternoon
890,26HB00013,13,Harrisburg,01/18/2026 02:30 PM,01/18/2026 02:30 PM,01/18/2026 02:36 PM,Employee reported a fire alarm activation,SIGNAL HALL,2026-02-18 21:43:32,2026-01-18,2026,1,January,14,Sunday,True,Afternoon
891,26ER00016,5,Erie (Behrend),01/18/2026 01:00 PM,01/18/2026 01:00 PM,01/18/2026 02:30 PM,Visitor requested assistance with locating a student,OHIO HALL,2026-02-18 21:43:32,2026-01-18,2026,1,January,13,Sunday,True,Afternoon
892,PSHI-2026-01-I-132819,2,Abington,01/18/2026 09:45 AM,01/18/2026 08:41 AM,,Property damaged by unknown source.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Information Desk > HMC - Main Hospital - 1 - Main Information Desk,2026-02-18 21:43:32,2026-01-18,2026,1,January,9,Sunday,True,Morning
893,PSHI-2026-01-I-132818,2,Abington,01/18/2026 09:43 AM,01/18/2026 09:30 AM,,Assisted with deposit to cashier's office.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,2026-01-18,2026,1,January,9,Sunday,True,Morning
894,26AL00027,3,Altoona,01/18/2026 09:20 AM,01/18/2026 09:20 AM,01/18/2026 09:30 AM,Assisted the fire department with a hazardous condition,E WOPSONONOCK AVE & IVYSIDE DR,2026-02-18 21:43:32,2026-01-18,2026,1,January,9,Sunday,True,Morning
895,26AL00026,3,Altoona,01/18/2026 05:59 AM,01/18/2026 05:59 AM,01/18/2026 06:38 AM,Student observed highly intoxicated and transported to the hospital,CEDAR HALL,2026-02-18 21:43:32,2026-01-18,2026,1,January,5,Sunday,True,Late Night
896,26UP00273,1,University Park,01/18/2026 02:18 AM,01/18/2026 02:18 AM,01/18/2026 07:24 AM,Employee reported being physically assaulted by a known person,AIRPORT AIR TERMINAL BLDG,2026-02-18 21:43:32,2026-01-18,2026,1,January,2,Sunday,True,Late Night
897,26HB00015,13,Harrisburg,01/18/2026 01:58 AM,01/18/2026 01:58 AM,01/18/2026 02:48 AM,Assisted the ambulance with a medical emergency,JUNIATA HOUSE,2026-02-18 21:43:32,2026-01-18,2026,1,January,1,Sunday,True,Late Night
898,26UP00271,1,University Park,01/18/2026 01:42 AM,01/16/2026 02:00 AM,,Student reported they were sexually assaulted by a known person in a residence hall,SOUTH HALLS RESIDENCE COMPLEX,2026-02-18 21:43:32,2026-01-18,2026,1,January,1,Sunday,True,Late Night
899,26UP00270,1,University Park,01/18/2026 01:27 AM,01/18/2026 01:27 AM,01/18/2026 02:10 AM,Student observed highly intoxicated and transported to the hospital,MCKEE HALL,2026-02-18 21:43:32,2026-01-18,2026,1,January,1,Sunday,True,Late Night
900,26UP00269,1,University Park,01/18/2026 01:13 AM,01/18/2026 01:13 AM,01/18/2026 01:27 AM,"Resident Assistant reported the odor of marijuana, origin not located",MCKEAN HALL,2026-02-18 21:43:32,2026-01-18,2026,1,January,1,Sunday,True,Late Night
901,26UP00268,1,University Park,01/18/2026 01:02 AM,01/18/2026 12:19 AM,01/18/2026 12:39 AM,Student observed highly intoxicated,SHORTLIDGE RD & E COLLEGE AVE,2026-02-18 21:43:32,2026-01-18,2026,1,January,1,Sunday,True,Late Night
902,PSHI-2026-01-I-132802,2,Abington,01/18/2026 12:11 AM,01/17/2026 08:10 PM,,Patient scratched staff member.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-18,2026,1,January,0,Sunday,True,Late Night
903,26BK00008,4,Beaver,01/18/2026 12:11 AM,01/18/2026 12:11 AM,01/18/2026 12:00 AM,Student reported a fire alarm activation,LAUREL HALL,2026-02-18 21:43:32,2026-01-18,2026,1,January,0,Sunday,True,Late Night
904,26BK00009,4,Beaver,01/18/2026 12:11 AM,01/18/2026 12:11 AM,01/18/2026 12:45 AM,Student found in possession of alcoholic beverages being less than 21 years of age,LAUREL HALL,2026-02-18 21:43:32,2026-01-18,2026,1,January,0,Sunday,True,Late Night
905,26ER00015,5,Erie (Behrend),01/18/2026 12:00 AM,01/18/2026 12:00 AM,01/18/2026 12:15 AM,Officers responded to a 911 hang-up with no voice contact,ALMY LOT - ERIE,2026-02-18 21:43:32,2026-01-18,2026,1,January,0,Sunday,True,Late Night
