id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket,final_campus
1399,PSHI-2026-02-I-133974,2,02/17/2026 09:52 PM,2026-02-17 20:48:00,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:59:39,2026-02-17,2026,2,February,20,Tuesday,False,Evening,Hershey
1400,PSHI-2026-02-I-133971,2,02/17/2026 07:54 PM,2026-02-17 19:26:00,,Medical emergency.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:59:39,2026-02-17,2026,2,February,19,Tuesday,False,Evening,Hershey
1401,PSHI-2026-02-I-133970,2,02/17/2026 07:21 PM,2026-02-17 19:04:00,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:59:39,2026-02-17,2026,2,February,19,Tuesday,False,Evening,Hershey
1402,PSHI-2026-02-I-133969,2,02/17/2026 03:56 PM,2026-02-17 14:36:00,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:59:39,2026-02-17,2026,2,February,14,Tuesday,False,Afternoon,Hershey
1404,PSHI-2026-02-I-133954,2,02/17/2026 09:17 AM,2026-02-17 08:30:00,,,Hershey - Dispatched To: HMC - Main Hospital  > HMC - Main Hospital,2026-02-18 21:59:39,2026-02-17,2026,2,February,8,Tuesday,False,Morning,Hershey
1405,PSHI-2026-02-I-133948,2,02/17/2026 05:39 AM,2026-02-17 05:14:00,,Wanded patient at request of ED staff. Safekeeping of patient scissors.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:59:39,2026-02-17,2026,2,February,5,Tuesday,False,Morning,Hershey
1406,PSHI-2026-02-I-133944,2,02/17/2026 03:16 AM,2026-02-17 02:06:00,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:59:39,2026-02-17,2026,2,February,2,Tuesday,False,Late Night,Hershey
1407,PSHI-2026-02-I-133941,2,02/16/2026 10:49 PM,2026-02-16 09:20:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:59:39,2026-02-16,2026,2,February,9,Monday,False,Morning,Hershey
1408,PSHI-2026-02-I-133940,2,02/16/2026 10:29 PM,2026-02-16 20:50:00,,Assisted clinical staff with a visitor problem.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:59:39,2026-02-16,2026,2,February,20,Monday,False,Evening,Hershey
1409,PSHI-2026-02-I-133939,2,02/16/2026 10:28 PM,2026-02-16 19:45:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:59:39,2026-02-16,2026,2,February,19,Monday,False,Evening,Hershey
1410,PSHI-2026-02-I-133926,2,02/16/2026 08:09 PM,2026-02-16 19:39:00,,Assisted clinical staff with a property related matter.,Hershey - Dispatched To: HMC - Emergency Department - 1 - Peds ER > HMC - Emergency Department - 1 - Peds ER,2026-02-18 21:59:39,2026-02-16,2026,2,February,19,Monday,False,Evening,Hershey
1411,PSHI-2026-02-I-133924,2,02/16/2026 07:36 PM,2026-02-16 18:20:00,,Team de-escalation plan for agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 3 - Acute Care > HMC - Main Hospital - 3 - Acute Care,2026-02-18 21:59:39,2026-02-16,2026,2,February,18,Monday,False,Evening,Hershey
1412,PSHI-2026-02-I-133922,2,02/16/2026 07:35 PM,2026-02-16 18:03:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Cancer Institute - 1 > HMC - Cancer Institute - 1,2026-02-18 21:59:39,2026-02-16,2026,2,February,18,Monday,False,Evening,Hershey
1413,PSHI-2026-02-I-133923,2,02/16/2026 07:35 PM,2026-02-16 18:45:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:59:39,2026-02-16,2026,2,February,18,Monday,False,Evening,Hershey
1414,PSHI-2026-02-I-133917,2,02/16/2026 02:23 PM,2026-02-16 13:46:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 3 - Children's Hospital Acute Care > HMC - Children's Hospital - 3 - Children's Hospital Acute Care,2026-02-18 21:59:39,2026-02-16,2026,2,February,13,Monday,False,Afternoon,Hershey
1415,PSHI-2026-02-I-133911,2,02/16/2026 12:48 PM,2026-02-16 12:13:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 6 - Pediatric Surgical Care Unit > HMC - Children's Hospital - 6 - Pediatric Surgical Care Unit,2026-02-18 21:59:39,2026-02-16,2026,2,February,12,Monday,False,Afternoon,Hershey
1416,PSHI-2026-02-I-133901,2,02/16/2026 10:34 AM,2026-02-16 09:00:00,,Drug paraphernalia surrendered to law enforcement.,Hershey - Dispatched To: HMC - Main Hospital - 3 - Heart & Vascular Progressive Care - West (HVPCU) > HMC - Main Hospital - 3 - Heart & Vascular Progressive Care - West (HVPCU),2026-02-18 21:59:39,2026-02-16,2026,2,February,9,Monday,False,Morning,Hershey
1417,PSHI-2026-02-I-133895,2,02/16/2026 04:28 AM,2026-02-16 03:50:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:59:39,2026-02-16,2026,2,February,3,Monday,False,Late Night,Hershey
1419,PSHI-2026-02-I-133891,2,02/16/2026 12:20 AM,2026-02-16 23:58:00,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:59:39,2026-02-16,2026,2,February,23,Monday,False,Late Night,Hershey
1420,PSHI-2026-02-I-133620,2,02/09/2026 05:32 PM,2026-01-13 15:05:00,,Assisted clinical staff with locating misplaced property.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:59:39,2026-01-13,2026,1,January,15,Tuesday,False,Afternoon,Hershey
1421,PSHI-2026-02-I-134061,1,02/19/2026 10:35 PM,2026-02-19 20:45:00,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-21 20:58:08,2026-02-19,2026,2,February,20,Thursday,False,Evening,Hershey
1426,PSHI-2026-02-I-134055,1,02/19/2026 06:25 PM,2026-02-19 17:23:00,,,Hershey - Dispatched To: COM - University Manor East > COM - University Manor East,2026-02-21 20:58:08,2026-02-19,2026,2,February,17,Thursday,False,Evening,Hershey
1428,PSHI-2026-02-I-134052,1,02/19/2026 05:11 PM,2026-02-19 16:53:00,,,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,2026-02-21 20:58:08,2026-02-19,2026,2,February,16,Thursday,False,Afternoon,Hershey
1430,PSHI-2026-02-I-134050,1,02/19/2026 04:51 PM,2026-02-19 16:27:00,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-21 20:58:08,2026-02-19,2026,2,February,16,Thursday,False,Afternoon,Hershey
1431,PSHI-2026-02-I-134049,1,02/19/2026 04:10 PM,2026-02-19 15:39:00,,,Hershey - Dispatched To: HMC - Ronald McDonald House > HMC - Ronald McDonald House,2026-02-21 20:58:08,2026-02-19,2026,2,February,15,Thursday,False,Afternoon,Hershey
1433,PSHI-2026-02-I-134045,1,02/19/2026 03:03 PM,2026-02-19 17:00:00,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-21 20:58:08,2026-02-19,2026,2,February,17,Thursday,False,Evening,Hershey
1434,PSHI-2026-02-I-134044,1,02/19/2026 03:01 PM,2026-02-19 14:42:00,,,Hershey - Dispatched To: COM - Basic Science - 1 > COM - Basic Science - 1,2026-02-21 20:58:08,2026-02-19,2026,2,February,14,Thursday,False,Afternoon,Hershey
1444,PSHI-2026-02-I-134030,1,02/19/2026 10:08 AM,2026-02-19 09:48:00,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-21 20:58:08,2026-02-19,2026,2,February,9,Thursday,False,Morning,Hershey
1446,PSHI-2026-02-I-134022,1,02/19/2026 04:42 AM,2026-02-19 03:38:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-21 20:58:08,2026-02-19,2026,2,February,3,Thursday,False,Late Night,Hershey
1448,PSHI-2026-02-I-134021,1,02/19/2026 03:26 AM,2026-02-19 03:20:00,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-21 20:58:08,2026-02-19,2026,2,February,3,Thursday,False,Late Night,Hershey
1450,PSHI-2026-02-I-134015,1,02/19/2026 01:50 AM,2026-02-19 01:14:00,,Property related matter lost and found.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-21 20:58:08,2026-02-19,2026,2,February,1,Thursday,False,Late Night,Hershey
1451,PSHI-2026-02-I-134013,1,02/18/2026 09:52 PM,2026-02-18 19:10:00,,,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-21 20:58:08,2026-02-18,2026,2,February,19,Wednesday,False,Evening,Hershey
1452,PSHI-2026-02-I-134012,1,02/18/2026 09:08 PM,2026-02-18 18:21:00,,,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,2026-02-21 20:58:08,2026-02-18,2026,2,February,18,Wednesday,False,Evening,Hershey
1455,PSHI-2026-02-I-134005,1,02/18/2026 04:22 PM,2026-02-18 16:03:00,,,Hershey - Dispatched To: HMC - Main Hospital - 6 > HMC - Main Hospital - 6,2026-02-21 20:58:08,2026-02-18,2026,2,February,16,Wednesday,False,Afternoon,Hershey
1457,PSHI-2026-02-I-134003,1,02/18/2026 03:41 PM,2026-02-18 15:10:00,,Asssited LE with access to patient.,Hershey - Reported Location: HMC - Main Hospital - 1 - Security Operations Center,2026-02-21 20:58:08,2026-02-18,2026,2,February,15,Wednesday,False,Afternoon,Hershey
1458,PSHI-2026-02-I-134001,1,02/18/2026 02:56 PM,2026-02-18 14:41:00,,Team de-escalation plan for agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 > HMC - Main Hospital - 6,2026-02-21 20:58:08,2026-02-18,2026,2,February,14,Wednesday,False,Afternoon,Hershey
1466,PSHI-2026-02-I-133990,1,02/18/2026 09:48 AM,2026-02-18 08:40:00,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-21 20:58:08,2026-02-18,2026,2,February,8,Wednesday,False,Morning,Hershey
1467,PSHI-2026-02-I-133989,1,02/18/2026 09:23 AM,2026-02-18 07:30:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 2 - PreOp\SameDay > HMC - Main Hospital - 2 - PreOp\SameDay,2026-02-21 20:58:08,2026-02-18,2026,2,February,7,Wednesday,False,Morning,Hershey
1468,PSHI-2026-02-I-133985,1,02/18/2026 07:45 AM,2026-02-18 07:30:00,,,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-21 20:58:08,2026-02-18,2026,2,February,7,Wednesday,False,Morning,Hershey
1469,PSHI-2026-02-I-133980,1,02/18/2026 06:19 AM,2026-02-18 06:16:00,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Information Desk > HMC - Main Hospital - 1 - Main Information Desk,2026-02-21 20:58:08,2026-02-18,2026,2,February,6,Wednesday,False,Morning,Hershey
1470,PSHI-2026-02-I-133979,1,02/18/2026 02:48 AM,2026-02-18 01:17:00,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-21 20:58:08,2026-02-18,2026,2,February,1,Wednesday,False,Late Night,Hershey
1532,PSHI-2026-02-I-134166,1,02/22/2026 11:08 PM,2026-02-22 22:34:00,,,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-25 02:54:48,2026-02-22,2026,2,February,22,Sunday,True,Late Night,Hershey
1533,PSHI-2026-02-I-134165,1,02/22/2026 11:07 PM,2026-02-22 20:51:00,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,2026-02-22,2026,2,February,20,Sunday,True,Evening,Hershey
1539,PSHI-2026-02-I-134161,1,02/22/2026 04:25 PM,2026-02-22 14:08:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-25 02:54:48,2026-02-22,2026,2,February,14,Sunday,True,Afternoon,Hershey
1540,PSHI-2026-02-I-134160,1,02/22/2026 04:09 PM,2026-02-22 15:39:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-22,2026,2,February,15,Sunday,True,Afternoon,Hershey
1541,PSHI-2026-02-I-134155,1,02/22/2026 02:47 PM,2026-02-22 13:43:00,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-22,2026,2,February,13,Sunday,True,Afternoon,Hershey
1548,PSHI-2026-02-I-134146,1,02/22/2026 05:44 AM,2026-02-22 05:05:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 3 - Acute Care Medical Oncology       > HMC - Main Hospital - 3 - Acute Care Medical Oncology,2026-02-25 02:54:48,2026-02-22,2026,2,February,5,Sunday,True,Morning,Hershey
1549,PSHI-2026-02-I-134145,1,02/22/2026 05:38 AM,2026-02-22 04:59:00,,,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-25 02:54:48,2026-02-22,2026,2,February,4,Sunday,True,Late Night,Hershey
1551,PSHI-2026-02-I-134144,1,02/22/2026 03:05 AM,2026-02-22 02:13:00,,Assisted clinical staff with moving a patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-22,2026,2,February,2,Sunday,True,Late Night,Hershey
1555,PSHI-2026-02-I-134140,1,02/22/2026 12:35 AM,2026-02-21 22:32:00,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,2026-02-21,2026,2,February,22,Saturday,True,Late Night,Hershey
1556,PSHI-2026-02-I-134139,1,02/21/2026 11:20 PM,2026-02-21 22:15:00,,Assisted clinical staff with property damage.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-25 02:54:48,2026-02-21,2026,2,February,22,Saturday,True,Late Night,Hershey
1557,PSHI-2026-02-I-134138,1,02/21/2026 11:08 PM,2026-02-21 22:48:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-21,2026,2,February,22,Saturday,True,Late Night,Hershey
1558,PSHI-2026-02-I-134137,1,02/21/2026 10:31 PM,2026-02-21 21:49:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,2026-02-21,2026,2,February,21,Saturday,True,Evening,Hershey
1560,PSHI-2026-02-I-134136,1,02/21/2026 09:59 PM,2026-02-17 02:00:00,,Investigate suspicious activity.,Hershey - Reported Location: HMC - Main Hospital - 1,2026-02-25 02:54:48,2026-02-17,2026,2,February,2,Tuesday,False,Late Night,Hershey
1563,PSHI-2026-02-I-134134,1,02/21/2026 08:03 PM,2026-02-21 18:27:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-21,2026,2,February,18,Saturday,True,Evening,Hershey
1568,PSHI-2026-02-I-134122,1,02/21/2026 03:32 PM,2026-02-21 14:59:00,,Visitor issue.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,2026-02-21,2026,2,February,14,Saturday,True,Afternoon,Hershey
1569,PSHI-2026-02-I-134121,1,02/21/2026 03:12 PM,2026-02-21 14:00:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Children's Hospital - 7 > HMC - Children's Hospital - 7,2026-02-25 02:54:48,2026-02-21,2026,2,February,14,Saturday,True,Afternoon,Hershey
1570,PSHI-2026-02-I-134120,1,02/21/2026 03:05 PM,2026-02-21 14:50:00,,Assisted visitor with return of personal property.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,2026-02-21,2026,2,February,14,Saturday,True,Afternoon,Hershey
1575,PSHI-2026-02-I-134112,1,02/21/2026 08:42 AM,2026-02-21 08:35:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-21,2026,2,February,8,Saturday,True,Morning,Hershey
1576,PSHI-2026-02-I-134110,1,02/21/2026 05:29 AM,2026-02-21 04:17:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-21,2026,2,February,4,Saturday,True,Late Night,Hershey
1583,PSHI-2026-02-I-134105,1,02/21/2026 12:08 AM,2026-02-20 23:30:00,,,Hershey - Dispatched To: HMC - 30 Hope Drive - 1 - Radiology East > HMC - 30 Hope Drive - 1 - Radiology East,2026-02-25 02:54:48,2026-02-20,2026,2,February,23,Friday,False,Late Night,Hershey
1588,PSHI-2026-02-I-134098,1,02/20/2026 06:20 PM,2026-02-20 18:12:00,,Assisted visitor with release of personal property.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-25 02:54:48,2026-02-20,2026,2,February,18,Friday,False,Evening,Hershey
1589,PSHI-2026-02-I-134097,1,02/20/2026 05:56 PM,2026-02-20 17:40:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-20,2026,2,February,17,Friday,False,Evening,Hershey
1591,PSHI-2026-02-I-134094,1,02/20/2026 04:53 PM,2026-02-20 16:46:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-20,2026,2,February,16,Friday,False,Afternoon,Hershey
1592,PSHI-2026-02-I-134093,1,02/20/2026 03:51 PM,2026-02-20 11:49:00,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-20,2026,2,February,11,Friday,False,Morning,Hershey
1596,PSHI-2026-02-I-134086,1,02/20/2026 11:00 AM,2026-02-20 10:36:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Children's Hospital - 7 - Women's Health Post \Antepartum > HMC - Children's Hospital - 7 - Women's Health Post \Antepartum,2026-02-25 02:54:48,2026-02-20,2026,2,February,10,Friday,False,Morning,Hershey
1598,PSHI-2026-02-I-134083,1,02/20/2026 10:35 AM,2026-02-20 10:24:00,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-25 02:54:48,2026-02-20,2026,2,February,10,Friday,False,Morning,Hershey
1599,PSHI-2026-02-I-134082,1,02/20/2026 09:31 AM,2026-02-20 06:31:00,,Investigation of suspicious activity.,Hershey - Dispatched To: COM - BMR - 1 > COM - BMR - 1,2026-02-25 02:54:48,2026-02-20,2026,2,February,6,Friday,False,Morning,Hershey
1600,PSHI-2026-02-I-134080,1,02/20/2026 08:20 AM,2026-02-20 06:35:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-20,2026,2,February,6,Friday,False,Morning,Hershey
1601,PSHI-2026-02-I-134076,1,02/20/2026 05:23 AM,2026-02-20 05:01:00,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-25 02:54:48,2026-02-20,2026,2,February,5,Friday,False,Morning,Hershey
1604,PSHI-2026-02-I-134064,1,02/20/2026 12:14 AM,2026-02-19 18:38:00,,,Hershey - Dispatched To: HMC - Campus Drive Roadway > HMC - Campus Drive Roadway,2026-02-25 02:54:48,2026-02-19,2026,2,February,18,Thursday,False,Evening,Hershey
1659,PSHI-2026-02-I-134245,1,02/24/2026 09:25 PM,2026-02-24 18:30:00,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-26 23:59:30,2026-02-24,2026,2,February,18,Tuesday,False,Evening,Hershey
1660,PSHI-2026-02-I-134244,1,02/24/2026 09:15 PM,2026-02-24 20:47:00,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-26 23:59:30,2026-02-24,2026,2,February,20,Tuesday,False,Evening,Hershey
1663,PSHI-2026-02-I-134243,1,02/24/2026 08:20 PM,2026-02-24 20:02:00,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-26 23:59:30,2026-02-24,2026,2,February,20,Tuesday,False,Evening,Hershey
1666,PSHI-2026-02-I-134240,1,02/24/2026 05:49 PM,2026-02-24 17:39:00,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-26 23:59:30,2026-02-24,2026,2,February,17,Tuesday,False,Evening,Hershey
1668,PSHI-2026-02-I-134237,1,02/24/2026 05:26 PM,2026-02-24 17:18:00,,Vetted nuisance phone call issue.,Hershey - Dispatched To: HMC - Life Lion Hanger > HMC - Life Lion Hanger,2026-02-26 23:59:30,2026-02-24,2026,2,February,17,Tuesday,False,Evening,Hershey
1670,PSHI-2026-02-I-134235,1,02/24/2026 04:55 PM,2026-02-24 16:53:00,,,Hershey - Dispatched To: HMC - Parking Lot - Lot A-1 > HMC - Parking Lot - Lot A-1,2026-02-26 23:59:30,2026-02-24,2026,2,February,16,Tuesday,False,Afternoon,Hershey
1671,PSHI-2026-02-I-134234,1,02/24/2026 04:47 PM,2026-02-24 16:35:00,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-26 23:59:30,2026-02-24,2026,2,February,16,Tuesday,False,Afternoon,Hershey
1676,PSHI-2026-02-I-134233,1,02/24/2026 03:49 PM,2026-02-24 15:28:00,,,Hershey - Dispatched To: HMC - UPC-2 - 3 - Pain Management > HMC - UPC-2 - 3 - Pain Management,2026-02-26 23:59:30,2026-02-24,2026,2,February,15,Tuesday,False,Afternoon,Hershey
1685,PSHI-2026-02-I-134228,1,02/24/2026 01:32 PM,2026-02-24 13:08:00,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-26 23:59:30,2026-02-24,2026,2,February,13,Tuesday,False,Afternoon,Hershey
1687,PSHI-2026-02-I-134227,1,02/24/2026 12:57 PM,2026-02-23 02:47:00,,,Hershey - Dispatched To: HMC and COM - University Technology Center > HMC and COM - University Technology Center,2026-02-26 23:59:30,2026-02-23,2026,2,February,2,Monday,False,Late Night,Hershey
1690,PSHI-2026-02-I-134223,1,02/24/2026 11:14 AM,2026-02-24 10:47:00,,,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-26 23:59:30,2026-02-24,2026,2,February,10,Tuesday,False,Morning,Hershey
1692,PSHI-2026-02-I-134216,1,02/24/2026 09:51 AM,2026-02-24 09:29:00,,,Hershey - Reported Location: HMC - 35 Hope Drive - 2 - OBGYN,2026-02-26 23:59:30,2026-02-24,2026,2,February,9,Tuesday,False,Morning,Hershey
1695,PSHI-2026-02-I-134214,1,02/24/2026 07:06 AM,2026-02-24 06:57:00,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Entrance\Valet > HMC - Main Hospital - 1 - Main Entrance\Valet,2026-02-26 23:59:30,2026-02-24,2026,2,February,6,Tuesday,False,Morning,Hershey
1696,PSHI-2026-02-I-134207,1,02/23/2026 11:51 PM,2026-02-23 20:25:00,,,Hershey - Dispatched To: HMC - Children's Hospital - 2 - Children's Hospital PACU > HMC - Children's Hospital - 2 - Children's Hospital PACU,2026-02-26 23:59:30,2026-02-23,2026,2,February,20,Monday,False,Evening,Hershey
1697,PSHI-2026-02-I-134203,1,02/23/2026 10:42 PM,2026-02-23 22:30:00,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-26 23:59:30,2026-02-23,2026,2,February,22,Monday,False,Late Night,Hershey
1698,PSHI-2026-02-I-134200,1,02/23/2026 10:36 PM,2026-02-23 18:00:00,,,Hershey - Dispatched To: HMC - Children's Hospital - 3 - Children's Hospital Acute Care > HMC - Children's Hospital - 3 - Children's Hospital Acute Care,2026-02-26 23:59:30,2026-02-23,2026,2,February,18,Monday,False,Evening,Hershey
1699,PSHI-2026-02-I-134197,1,02/23/2026 07:24 PM,2026-02-23 18:12:00,,,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-26 23:59:30,2026-02-23,2026,2,February,18,Monday,False,Evening,Hershey
1700,PSHI-2026-02-I-134190,1,02/23/2026 04:42 PM,2026-02-23 16:30:00,,,Hershey - Reported Location: HMC - Main Hospital - 1 - Security Operations Center,2026-02-26 23:59:30,2026-02-23,2026,2,February,16,Monday,False,Afternoon,Hershey
1701,PSHI-2026-02-I-134187,1,02/23/2026 02:52 PM,2026-02-23 14:35:00,,,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-26 23:59:30,2026-02-23,2026,2,February,14,Monday,False,Afternoon,Hershey
1702,PSHI-2026-02-I-134184,1,02/23/2026 01:36 PM,2026-02-23 13:27:00,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-26 23:59:30,2026-02-23,2026,2,February,13,Monday,False,Afternoon,Hershey
1703,PSHI-2026-02-I-134183,1,02/23/2026 01:35 PM,2026-02-23 13:11:00,,,Hershey - Dispatched To: HMC - Main Hospital - 3 > HMC - Main Hospital - 3,2026-02-26 23:59:30,2026-02-23,2026,2,February,13,Monday,False,Afternoon,Hershey
1704,PSHI-2026-02-I-134180,1,02/23/2026 11:56 AM,2026-02-23 11:37:00,,,Hershey - Reported Location: HMC - Children's Hospital - 3 - Children's Hospital Acute Care,2026-02-26 23:59:30,2026-02-23,2026,2,February,11,Monday,False,Morning,Hershey
1705,PSHI-2026-02-I-134179,1,02/23/2026 10:28 AM,2026-02-23 10:05:00,,,Hershey - Reported Location: HMC - Main Hospital - 6 - MIMCU,2026-02-26 23:59:30,2026-02-23,2026,2,February,10,Monday,False,Morning,Hershey
1706,PSHI-2026-02-I-134176,1,02/23/2026 07:56 AM,2026-02-23 07:43:00,,,Hershey - Dispatched To: HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk > HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk,2026-02-26 23:59:30,2026-02-23,2026,2,February,7,Monday,False,Morning,Hershey
1707,PSHI-2026-02-I-134175,1,02/23/2026 07:24 AM,2026-02-23 07:00:00,,,Hershey - Reported Location: HMC - Children's Hospital - 7 - Labor and Delivery,2026-02-26 23:59:30,2026-02-23,2026,2,February,7,Monday,False,Morning,Hershey
